target_name,chembl_id,molecule_id,smiles,activity_type,activity_value,label
BRAF,CHEMBL5145,CHEMBL475045,CNc1ccc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)cn1,IC50,38.0,1
BRAF,CHEMBL5145,CHEMBL503699,Cc1ccc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)cn1,IC50,48.0,1
BRAF,CHEMBL5145,CHEMBL492397,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1C(=O)Nc1ccc(C(C#N)N(C)C)nc1,IC50,48.0,1
BRAF,CHEMBL5145,CHEMBL507803,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,IC50,49.0,1
BRAF,CHEMBL5145,CHEMBL475818,C#CC(C)(C)c1cc(N=C(C)C)cc(C(=O)Nc2ccc(C)c(C(=O)Nc3cccnc3)c2)c1,IC50,76.0,1
BRAF,CHEMBL5145,CHEMBL514026,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1C(=O)Nc1ccc(N2CCOCC2)nc1,IC50,79.0,1
BRAF,CHEMBL5145,CHEMBL475864,COc1ccc(C(=O)Nc2ccc(C)c(C(=O)Nc3cccnc3)c2)cc1,IC50,115.0,1
BRAF,CHEMBL5145,CHEMBL475044,COc1ccc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)cn1,IC50,116.0,1
BRAF,CHEMBL5145,CHEMBL482577,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1C(=O)Nc1ccc(C#N)nc1,IC50,205.0,1
BRAF,CHEMBL5145,CHEMBL480390,Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1C(=O)Nc1cccnc1,IC50,237.0,1
BRAF,CHEMBL5145,CHEMBL511661,Cc1ccc(NC(=O)c2cccc(F)c2)cc1C(=O)Nc1cccnc1,IC50,322.0,1
BRAF,CHEMBL5145,CHEMBL482304,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1ccccn1,IC50,580.0,1
BRAF,CHEMBL5145,CHEMBL498905,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1,IC50,625.0,1
BRAF,CHEMBL5145,CHEMBL480184,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cnccn1,IC50,1200.0,0
BRAF,CHEMBL5145,CHEMBL520111,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cnc2ccccc2n1,IC50,10500.0,0
BRAF,CHEMBL5145,CHEMBL475433,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1ccncc1,IC50,21100.0,0
BRAF,CHEMBL5145,CHEMBL451523,COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,IC50,7200.0,0
BRAF,CHEMBL5145,CHEMBL447317,CNC(=N)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,IC50,8000.0,0
BRAF,CHEMBL5145,CHEMBL489083,N=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,IC50,1200.0,0
BRAF,CHEMBL5145,CHEMBL488271,CNC(=N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,IC50,8400.0,0
BRAF,CHEMBL5145,CHEMBL496201,CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,IC50,1.0,1
BRAF,CHEMBL5145,CHEMBL496009,CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1,IC50,1.0,1
BRAF,CHEMBL5145,CHEMBL523753,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12,IC50,6.0,1
BRAF,CHEMBL5145,CHEMBL496612,O=C(Nc1cc(F)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1F,IC50,7.0,1
BRAF,CHEMBL5145,CHEMBL522072,O=C(Nc1cccc(SC(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1F,IC50,7.0,1
BRAF,CHEMBL5145,CHEMBL496020,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1F,IC50,8.0,1
BRAF,CHEMBL5145,CHEMBL487717,Cn1c(=O)[nH]c2nccc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c4ccccc34)c21,IC50,10.0,1
BRAF,CHEMBL5145,CHEMBL496202,CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1cc(C(F)(F)F)ccc1F,IC50,12.0,1
BRAF,CHEMBL5145,CHEMBL496414,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1F,IC50,12.0,1
BRAF,CHEMBL5145,CHEMBL501686,O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12,IC50,14.0,1
BRAF,CHEMBL5145,CHEMBL496203,COc1cc(NC(=O)Nc2cccc(C(F)(F)F)c2)ccc1Oc1ccnc2[nH]c(=O)[nH]c12,IC50,16.0,1
BRAF,CHEMBL5145,CHEMBL524068,Cn1c(=O)[nH]c2nccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c4ccccc34)c21,IC50,17.0,1
BRAF,CHEMBL5145,CHEMBL498025,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1Cl,IC50,21.0,1
BRAF,CHEMBL5145,CHEMBL496185,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1C(F)(F)F,IC50,22.0,1
BRAF,CHEMBL5145,CHEMBL522724,Cc1cc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)ccc1Oc1ccnc2[nH]c(=O)[nH]c12,IC50,23.0,1
BRAF,CHEMBL5145,CHEMBL498459,Cn1c(=O)[nH]c2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c4ccccc34)c21,IC50,23.0,1
BRAF,CHEMBL5145,CHEMBL487718,Cn1c(=O)[nH]c2nccc(Oc3ccc(NC(=O)Nc4cccc(SC(F)(F)F)c4)c4ccccc34)c21,IC50,24.0,1
BRAF,CHEMBL5145,CHEMBL496019,COc1cc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)ccc1Oc1ccnc2[nH]c(=O)[nH]c12,IC50,25.0,1
BRAF,CHEMBL5145,CHEMBL521725,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12,IC50,30.0,1
BRAF,CHEMBL5145,CHEMBL524801,Cc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,IC50,37.0,1
BRAF,CHEMBL5145,CHEMBL498112,O=C(Nc1cc(C(F)(F)F)ccc1F)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12,IC50,37.0,1
BRAF,CHEMBL5145,CHEMBL526838,O=C(Nc1cccc(F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12,IC50,37.0,1
BRAF,CHEMBL5145,CHEMBL496081,Cn1c(=O)[nH]c2nccc(Oc3ccc(NC(=O)Nc4cccc(C(C)(C)C)c4)c4ccccc34)c21,IC50,37.0,1
BRAF,CHEMBL5145,CHEMBL498024,O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c(F)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,IC50,47.0,1
BRAF,CHEMBL5145,CHEMBL523905,Cc1c(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c1C,IC50,56.0,1
BRAF,CHEMBL5145,CHEMBL496073,CC(C)(C)c1cccc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ccccc23)c1,IC50,79.0,1
BRAF,CHEMBL5145,CHEMBL495801,CS(=O)(=O)c1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,IC50,90.0,1
BRAF,CHEMBL5145,CHEMBL523229,COc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,IC50,106.0,1
BRAF,CHEMBL5145,CHEMBL487719,Cn1c(=O)[nH]c2c(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c4ccccc34)ccnc21,IC50,156.0,1
BRAF,CHEMBL5145,CHEMBL489856,Cn1c(=O)[nH]c2c(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c4ccccc34)ccnc21,IC50,167.0,1
BRAF,CHEMBL5145,CHEMBL498113,O=C(Nc1ccc(F)c(F)c1)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12,IC50,220.0,1
BRAF,CHEMBL5145,CHEMBL523907,Cn1c(=O)[nH]c2c(Oc3ccc(NC(=O)Nc4cccc(C(C)(C)C)c4)c4ccccc34)ccnc21,IC50,430.0,1
BRAF,CHEMBL5145,CHEMBL498458,Cn1c(=O)[nH]c2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c(F)c3)c21,IC50,638.0,1
BRAF,CHEMBL5145,CHEMBL477989,CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,Ki,0.16,1
BRAF,CHEMBL5145,CHEMBL1230020,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,Ki,4.0,1
BRAF,CHEMBL5145,CHEMBL1197798,Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12,Ki,1.0,1
BRAF,CHEMBL5145,CHEMBL4780489,Nc1ncnc2c(C(=O)Nc3c(Cl)ccc(NS(=O)(=O)N4CCCC4)c3F)cccc12,Ki,2.3,1
BRAF,CHEMBL5145,CHEMBL4757144,Cc1cc(C(=O)Nc2c(Cl)ccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c2ncnc(N)c2c1,Ki,0.08,1
BRAF,CHEMBL5145,CHEMBL4755886,Nc1ncnc2c(C(=O)Nc3c(Cl)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)cc(-c3cccnc3)cc12,Ki,0.08,1
BRAF,CHEMBL5145,CHEMBL4758147,Cc1nn(C)cc1-c1cc(C(=O)Nc2c(Cl)ccc(NS(=O)(=O)c3ccccc3Cl)c2F)c2ncnc(N)c2c1,Ki,0.25,1
BRAF,CHEMBL5145,CHEMBL4752754,Cc1nn(C)cc1-c1cc(C(=O)Nc2c(Cl)ccc(NS(=O)(=O)c3ccccc3F)c2F)c2ncnc(N)c2c1,Ki,0.08,1
BRAF,CHEMBL5145,CHEMBL4740654,Cc1cc(C(=O)Nc2c(Cl)ccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c2ncnc(NCCN)c2c1,Ki,5.2,1
BRAF,CHEMBL5145,CHEMBL4749836,Cc1cc(C(=O)Nc2c(Cl)ccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c2ncnc(N[C@@H]3CCCNC3)c2c1,Ki,70.0,1
BRAF,CHEMBL5145,CHEMBL4753081,Cc1cc(C(=O)Nc2c(Cl)ccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c2ncnc(N[C@H]3CC[C@H](N)CC3)c2c1.Cl,Ki,340.0,1
BRAF,CHEMBL5145,CHEMBL4749470,Nc1ncnc2c(C(=O)Nc3c(Cl)ccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)csc12,Ki,0.08,1
BRAF,CHEMBL5145,CHEMBL4786638,N[C@H]1CC[C@H](Nc2ncnc3c(C(=O)Nc4c(Cl)ccc(NS(=O)(=O)c5cc(F)ccc5F)c4F)csc23)CC1,Ki,1.4,1
BRAF,CHEMBL5145,CHEMBL4760343,Cl.N[C@H]1CC[C@H](Nc2ncnc3c(C(=O)Nc4c(Cl)ccc(NS(=O)(=O)Cc5ccccc5)c4F)csc23)CC1,Ki,55.0,1
BRAF,CHEMBL5145,CHEMBL4781285,N[C@H]1CC[C@H](Nc2ncnc3c(C(=O)Nc4c(Cl)ccc(NS(=O)(=O)c5ccccc5Cl)c4F)csc23)CC1,Ki,110.0,1
BRAF,CHEMBL5145,CHEMBL4780060,Cc1cc(F)c(NC(=O)NCCC(C)(C)C)cc1Nc1ccc2ncn(C)c(=O)c2c1F,Ki,0.08,1
BRAF,CHEMBL5145,CHEMBL3577124,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,Ki,0.139,1
BRAF,CHEMBL5145,CHEMBL4740241,CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(=O)n(C)c2n1,Ki,0.102,1
BRAF,CHEMBL5145,CHEMBL4775998,Cc1cc(F)c(NC(=O)NCCC(C)(C)C)cc1-c1ccc2cc(N)ncc2c1,Ki,0.08,1
BRAF,CHEMBL5145,CHEMBL4778772,Cc1cc(F)c(NC(=O)NCCC(C)(C)C)cc1-c1ccc2c(=O)n(C)ncc2c1,Ki,0.08,1
BRAF,CHEMBL5145,CHEMBL4776565,Cc1cc(F)c(C(=O)NCCCC(C)(C)C)cc1-c1ccc2c(=O)n(C)ncc2c1,Ki,0.12,1
BRAF,CHEMBL5145,CHEMBL4758903,Cc1cc(F)c(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1-c1ccc2c(=O)n(C)ncc2c1,Ki,0.08,1
BRAF,CHEMBL5145,CHEMBL4778419,Cc1cc(F)c(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1-c1cnc2c(=O)n(C)ncc2c1,Ki,0.19,1
BRAF,CHEMBL5145,CHEMBL5090624,COc1n[nH]c2ncc(NC(=O)c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cc12,Ki,0.165,1
BRAF,CHEMBL5145,CHEMBL5094514,CNc1cc(-c2cccnc2Nc2cc(NC(=O)NCCC(C)(C)C)c(F)cc2C)ncn1,Ki,0.08,1
BRAF,CHEMBL5145,CHEMBL5079215,Cc1cc(F)c(NC(=O)NCCC(C)(C)C)cc1NC(=O)N(C)c1cc(N)ncn1,Ki,0.08,1
BRAF,CHEMBL5145,CHEMBL5094268,Cc1cc(F)c(NC(=O)NCCC(C)(C)C)cc1NC(=O)c1cccc2c(N)ncnc12,Ki,0.08,1
BRAF,CHEMBL5145,CHEMBL5075174,Cc1cc(F)c(NC(=O)NCCC(C)(C)C)cc1Nc1ccc2ncn(C)c(=O)c2c1,Ki,0.08,1
BRAF,CHEMBL5145,CHEMBL5566280,OCCn1cc(-c2ccc3c(c2)C/C(=N\O)C3)c(-c2ccncc2)n1,Ki,0.13,1
BRAF,CHEMBL5145,CHEMBL200164,O/N=C1/CCCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21,Kd,17.0,1
BRAF,CHEMBL5145,CHEMBL372543,O/N=C1/CCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21,Kd,1.3,1
BRAF,CHEMBL5145,CHEMBL200431,N/C(=N\O)c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1,Kd,53.0,1
BRAF,CHEMBL5145,CHEMBL200637,C/C(=N\O)c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1,Kd,11.0,1
BRAF,CHEMBL5145,CHEMBL200412,O/N=C/c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1Cl,Kd,6.0,1
BRAF,CHEMBL5145,CHEMBL200942,O/N=C/c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1O,Kd,27.0,1
BRAF,CHEMBL5145,CHEMBL200783,O/N=C/c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1,Kd,5.0,1
BRAF,CHEMBL5145,CHEMBL435744,OCc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1Cl,Kd,132.0,1
BRAF,CHEMBL5145,CHEMBL427196,OCc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1O,Kd,22.0,1
BRAF,CHEMBL5145,CHEMBL200226,OCc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1,Kd,71.0,1
BRAF,CHEMBL5145,CHEMBL304624,Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1,Kd,8.0,1
BRAF,CHEMBL5145,CHEMBL200258,Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(Cl)c(O)c2)n1,Kd,5.7,1
BRAF,CHEMBL5145,CHEMBL381421,Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccnnc2)ccc1Cl,Kd,87.0,1
BRAF,CHEMBL5145,CHEMBL370353,Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncn2)ccc1Cl,Kd,14.0,1
BRAF,CHEMBL5145,CHEMBL478190,CC(COc1nccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)n1)N(C)C,Kd,0.5,1
BRAF,CHEMBL5145,CHEMBL476732,O/N=C1\CCc2cc(-c3cc(CN4CCOCC4)oc3-c3ccncc3)ccc21,Kd,7.2,1
BRAF,CHEMBL5145,CHEMBL514210,CN(C)CCNC(=O)c1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)o1,Kd,0.5,1
BRAF,CHEMBL5145,CHEMBL515796,COCCN1CCC(c2cc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)o2)CC1,Kd,2.7,1
BRAF,CHEMBL5145,CHEMBL477149,O/N=C1\CCc2cc(-c3cc(C4CCNCC4)oc3-c3ccncc3)ccc21,Kd,2.4,1
BRAF,CHEMBL5145,CHEMBL1964267,CN(C)CCOc1ccc(-c2cc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,Kd,2.4,1
BRAF,CHEMBL5145,CHEMBL1964266,CN(C)CCOc1ccc(-c2cc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)o2)cc1,Kd,0.9,1
BRAF,CHEMBL5145,CHEMBL477565,CN(C)CCOc1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1,Kd,0.7,1
BRAF,CHEMBL5145,CHEMBL1794072,CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1.Cl,Kd,0.5,1
BRAF,CHEMBL5145,CHEMBL515322,CN(C)Cc1cccc(NC(=O)c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)c1,Kd,1.3,1
BRAF,CHEMBL5145,CHEMBL515491,O=C(NCCN1CCOCC1)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1,Kd,1.4,1
BRAF,CHEMBL5145,CHEMBL477987,O/N=C1\CCc2cc(-c3nc(CN4CCOCC4)[nH]c3-c3ccncc3)ccc21,Kd,15.8,1
BRAF,CHEMBL5145,CHEMBL477774,COCCN1CCC(c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)CC1,Kd,6.3,1
BRAF,CHEMBL5145,CHEMBL1794071,Cl.ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21,Kd,1.7,1
BRAF,CHEMBL5145,CHEMBL478823,CC(C)(CN)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1,Kd,4.9,1
BRAF,CHEMBL5145,CHEMBL572881,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,Kd,630.0,1
BRAF,CHEMBL5145,CHEMBL574738,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,Kd,1700.0,0
BRAF,CHEMBL5145,CHEMBL103667,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,Kd,2700.0,0
BRAF,CHEMBL5145,CHEMBL558752,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,Kd,1200.0,0
BRAF,CHEMBL5145,CHEMBL5416410,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,Kd,500.0,1
BRAF,CHEMBL5145,CHEMBL477772,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,Kd,730.0,1
BRAF,CHEMBL5145,CHEMBL573339,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,Kd,2900.0,0
BRAF,CHEMBL5145,CHEMBL278041,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,Kd,4800.0,0
BRAF,CHEMBL5145,CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,Kd,710.0,1
BRAF,CHEMBL5145,CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Kd,3300.0,0
BRAF,CHEMBL5145,CHEMBL1824291,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OCCCN1CCOCC1,Kd,29.0,1
BRAF,CHEMBL5145,CHEMBL1824075,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4ccc(Cl)cc4)c3)c2cc1OC,Kd,30.0,1
BRAF,CHEMBL5145,CHEMBL1824296,COc1cc2c(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)ncnc2cc1OCCN1CCOCC1,Kd,34.0,1
BRAF,CHEMBL5145,CHEMBL1824073,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cccc(C(C)(C)C)c4)c3)c2cc1OC,Kd,36.0,1
BRAF,CHEMBL5145,CHEMBL1824078,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3C)c2cc1OC,Kd,38.0,1
BRAF,CHEMBL5145,CHEMBL1824290,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OCCN1CCOCC1,Kd,38.0,1
BRAF,CHEMBL5145,CHEMBL1824068,COc1cc2ncnc(Nc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OC,Kd,40.0,1
BRAF,CHEMBL5145,CHEMBL1824072,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c3)c2cc1OC,Kd,46.0,1
BRAF,CHEMBL5145,CHEMBL1824286,COc1cc2ncnc(Oc3cc(NC(=O)Nc4cc(C(C)(C)C)on4)c(F)cc3F)c2cc1OC,Kd,46.0,1
BRAF,CHEMBL5145,CHEMBL1824287,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1O,Kd,46.0,1
BRAF,CHEMBL5145,CHEMBL1824289,COCCOc1cc2c(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)ncnc2cc1OC,Kd,48.0,1
BRAF,CHEMBL5145,CHEMBL1824079,COc1cc2ncnc(Oc3ccc(F)c(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OC,Kd,56.0,1
BRAF,CHEMBL5145,CHEMBL1824297,COc1cc2c(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)ncnc2cc1OCCCN1CCOCC1,Kd,56.0,1
BRAF,CHEMBL5145,CHEMBL1824293,COc1cc2c(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)ncnc2cc1O,Kd,57.0,1
BRAF,CHEMBL5145,CHEMBL1824295,COCCOc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OC,Kd,57.0,1
BRAF,CHEMBL5145,CHEMBL1824070,COc1cc2ncnc(Sc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OC,Kd,61.0,1
BRAF,CHEMBL5145,CHEMBL1824288,CCOc1cc2c(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)ncnc2cc1OC,Kd,67.0,1
BRAF,CHEMBL5145,CHEMBL1824285,COc1cc2ncnc(Oc3cc(NC(=O)Nc4cc(C(C)(C)C)on4)ccc3F)c2cc1OC,Kd,72.0,1
BRAF,CHEMBL5145,CHEMBL1824069,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OC,Kd,73.0,1
BRAF,CHEMBL5145,CHEMBL1824294,CCOc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OC,Kd,82.0,1
BRAF,CHEMBL5145,CHEMBL1824074,COc1cccc(NC(=O)Nc2cccc(Oc3ncnc4cc(OC)c(OC)cc34)c2)c1,Kd,90.0,1
BRAF,CHEMBL5145,CHEMBL1824076,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4ccc(C(C)(C)C)cc4)c3)c2cc1OC,Kd,96.0,1
BRAF,CHEMBL5145,CHEMBL1824292,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OCCN1CCCCC1,Kd,96.0,1
BRAF,CHEMBL5145,CHEMBL1824077,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c2cc1OC,Kd,98.0,1
BRAF,CHEMBL5145,CHEMBL1824080,COc1cc2ncnc(Oc3ccc(Cl)c(NC(=O)Nc4cc(C(C)(C)C)on4)c3)c2cc1OC,Kd,99.0,1
BRAF,CHEMBL5145,CHEMBL1277253,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4ccccc4)c3)c2cc1OC,Kd,370.0,1
BRAF,CHEMBL5145,CHEMBL1824071,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)c2cc1OC,Kd,478.0,1
BRAF,CHEMBL5145,CHEMBL1834039,CCOC(=O)c1cccc(Nc2nc(N)nc3[nH]cnc23)c1,Kd,700.0,1
BRAF,CHEMBL5145,CHEMBL1524400,NC(=O)c1ccc(Nc2nnc(-c3ccc(O)cc3)c3ccccc23)cc1,Kd,2100.0,0
BRAF,CHEMBL5145,CHEMBL1834040,Nc1nc(N)nc(-c2ccc(Oc3ccccc3N)cc2)n1,Kd,11800.0,0
